,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,price_cad
3450,Miguel Hidalgo,19.43274,-99.17513,Private room,429,2,365,27.7992
3451,Cuauhtémoc,19.40736,-99.17101,Private room,429,5,162,27.7992
3452,Álvaro Obregón,19.35594,-99.24356,Entire home/apt,429,3,365,27.7992
3453,Xochimilco,19.2700372,-99.1197503,Private room,429,2,87,27.7992
3454,Cuauhtémoc,19.41675,-99.16814,Private room,429,2,337,27.7992
3455,Coyoacán,19.31755,-99.13203,Private room,429,2,178,27.7992
3456,Miguel Hidalgo,19.43417,-99.17451,Private room,429,2,360,27.7992
3457,Benito Juárez,19.39312,-99.17237,Private room,429,1,90,27.7992
3458,Cuauhtémoc,19.42235,-99.15749,Private room,429,2,265,27.7992
3459,Benito Juárez,19.39627,-99.17901,Private room,429,1,362,27.7992
3460,Miguel Hidalgo,19.43314,-99.17453,Private room,429,2,365,27.7992
3461,Álvaro Obregón,19.34119,-99.22341,Private room,430,1,365,27.863999999999997
3462,Benito Juárez,19.39053,-99.13469,Entire home/apt,430,2,354,27.863999999999997
3463,Cuauhtémoc,19.40828,-99.15951,Private room,430,2,56,27.863999999999997
3464,Cuauhtémoc,19.4333943,-99.1456305,Private room,430,2,365,27.863999999999997
3465,Miguel Hidalgo,19.39906,-99.25016,Private room,430,1,272,27.863999999999997
3466,La Magdalena Contreras,19.31465,-99.22514,Private room,430,1,160,27.863999999999997
3467,Benito Juárez,19.38822,-99.16224,Private room,430,2,335,27.863999999999997
3468,Coyoacán,19.32453,-99.13617,Private room,430,1,365,27.863999999999997
3469,Gustavo A. Madero,19.48219,-99.1211,Entire home/apt,430,1,89,27.863999999999997
3470,Cuauhtémoc,19.42176,-99.16117,Private room,430,1,88,27.863999999999997
3471,Cuajimalpa de Morelos,19.37556,-99.27388,Private room,430,1,365,27.863999999999997
3472,Cuauhtémoc,19.43616,-99.14784,Entire home/apt,430,7,0,27.863999999999997
3473,Miguel Hidalgo,19.44253,-99.20309,Private room,430,1,330,27.863999999999997
3474,Cuauhtémoc,19.42645,-99.14252,Shared room,430,1,276,27.863999999999997
3475,Gustavo A. Madero,19.46895,-99.11455,Private room,430,1,175,27.863999999999997
3476,Cuauhtémoc,19.4058114,-99.1429784,Entire home/apt,430,1,361,27.863999999999997
3477,Miguel Hidalgo,19.44439,-99.20162,Private room,430,1,325,27.863999999999997
3478,Miguel Hidalgo,19.44408,-99.20132,Private room,430,1,305,27.863999999999997
3479,Miguel Hidalgo,19.4202,-99.17723,Private room,431,2,361,27.9288
3480,Coyoacán,19.34453,-99.14792,Private room,431,1,364,27.9288
3481,Benito Juárez,19.39919,-99.17198,Private room,431,1,352,27.9288
3482,Benito Juárez,19.39205,-99.14374,Entire home/apt,431,1,314,27.9288
3483,Benito Juárez,19.3785,-99.17107,Private room,431,1,340,27.9288
3484,Miguel Hidalgo,19.40233,-99.17533,Entire home/apt,431,10,214,27.9288
3485,Cuauhtémoc,19.43550873,-99.13244629,Private room,431,1,324,27.9288
3486,Cuauhtémoc,19.4311644,-99.1637565,Private room,432,2,365,27.993599999999997
3487,Benito Juárez,19.37198,-99.17985,Private room,432,2,365,27.993599999999997
3488,Cuauhtémoc,19.45215,-99.15228,Private room,432,2,337,27.993599999999997
3489,Coyoacán,19.35503,-99.1443,Entire home/apt,433,2,179,28.0584
3490,Tlalpan,19.27501,-99.17247,Entire home/apt,433,3,73,28.0584
3491,Venustiano Carranza,19.43269,-99.08208,Private room,433,1,355,28.0584
3492,Cuauhtémoc,19.41289,-99.16736,Entire home/apt,433,2,60,28.0584
3493,Benito Juárez,19.40134,-99.15492,Entire home/apt,433,1,355,28.0584
3494,Cuauhtémoc,19.413349,-99.170555,Private room,433,2,134,28.0584
3495,Cuauhtémoc,19.44958,-99.14893,Entire home/apt,433,1,261,28.0584
3496,Miguel Hidalgo,19.43712,-99.21069,Private room,433,1,357,28.0584
3497,Cuauhtémoc,19.41268,-99.18099,Private room,434,2,18,28.123199999999997
3498,Cuauhtémoc,19.42212272,-99.15578225,Private room,434,1,70,28.123199999999997
3499,Venustiano Carranza,19.43911,-99.07962,Private room,434,1,80,28.123199999999997
3500,Benito Juárez,19.39783,-99.17325,Private room,434,1,363,28.123199999999997
3501,Cuauhtémoc,19.42362,-99.1417,Entire home/apt,434,3,21,28.123199999999997
3502,Cuauhtémoc,19.4328656,-99.164708,Private room,435,1,365,28.188
3503,Benito Juárez,19.37223,-99.16304,Private room,435,1,361,28.188
3504,Miguel Hidalgo,19.43736,-99.20264,Private room,435,1,336,28.188
3505,Álvaro Obregón,19.35592,-99.17397,Private room,435,1,365,28.188
3506,Gustavo A. Madero,19.48804,-99.13981,Private room,435,1,365,28.188
3507,Benito Juárez,19.37211,-99.16422,Private room,435,1,359,28.188
3508,Cuauhtémoc,19.4208896,-99.15496403,Private room,435,1,38,28.188
3509,Venustiano Carranza,19.42864,-99.10527,Private room,435,1,354,28.188
3510,Cuauhtémoc,19.462784,-99.144981,Private room,436,1,178,28.252799999999997
3511,Miguel Hidalgo,19.43315,-99.2006,Private room,436,1,365,28.252799999999997
3512,Cuauhtémoc,19.419676,-99.171478,Private room,436,1,357,28.252799999999997
3513,Miguel Hidalgo,19.44361,-99.20297,Private room,436,1,360,28.252799999999997
3514,Cuauhtémoc,19.43017918,-99.15482327,Private room,436,1,349,28.252799999999997
3515,Iztapalapa,19.34031,-99.03918,Private room,436,1,365,28.252799999999997
3516,Venustiano Carranza,19.44277,-99.08888,Entire home/apt,437,1,360,28.3176
3517,Venustiano Carranza,19.4325,-99.09709,Entire home/apt,437,3,261,28.3176
3518,Miguel Hidalgo,19.43434,-99.17846,Private room,437,3,332,28.3176
3519,Benito Juárez,19.38458,-99.14325,Private room,437,1,63,28.3176
3520,Benito Juárez,19.38309,-99.17712,Entire home/apt,438,4,332,28.382399999999997
3521,Álvaro Obregón,19.39651,-99.19043,Entire home/apt,438,1,125,28.382399999999997
3522,Cuauhtémoc,19.439,-99.13299,Entire home/apt,438,2,318,28.382399999999997
3523,Cuauhtémoc,19.4394,-99.15335,Private room,439,2,329,28.4472
3524,Gustavo A. Madero,19.45996,-99.09327,Entire home/apt,439,1,72,28.4472
3525,Benito Juárez,19.38092,-99.14678,Entire home/apt,439,2,81,28.4472
3526,Venustiano Carranza,19.42548,-99.07073,Private room,439,1,117,28.4472
3527,Cuauhtémoc,19.43926,-99.15273,Private room,439,2,335,28.4472
3528,Cuauhtémoc,19.40301,-99.16737,Private room,439,1,89,28.4472
3529,Miguel Hidalgo,19.43823,-99.20259,Private room,439,1,365,28.4472
3530,Benito Juárez,19.39239,-99.18776,Private room,439,1,176,28.4472
3531,Cuauhtémoc,19.42893,-99.16841,Entire home/apt,439,2,359,28.4472
3532,Álvaro Obregón,19.33839,-99.23023,Private room,439,6,365,28.4472
3533,Miguel Hidalgo,19.39739,-99.25005,Private room,440,1,348,28.511999999999997
3534,Miguel Hidalgo,19.39747,-99.2485,Private room,440,1,345,28.511999999999997
3535,Venustiano Carranza,19.44162,-99.08788,Entire home/apt,440,1,362,28.511999999999997
3536,Benito Juárez,19.36504,-99.17621,Private room,440,1,363,28.511999999999997
3537,Álvaro Obregón,19.33807,-99.27055,Private room,440,2,269,28.511999999999997
3538,Cuauhtémoc,19.41233,-99.17881,Private room,440,1,347,28.511999999999997
3539,Coyoacán,19.32882,-99.14659,Entire home/apt,440,4,2,28.511999999999997
3540,Benito Juárez,19.37886,-99.16571,Private room,440,2,163,28.511999999999997
3541,Cuauhtémoc,19.41306,-99.17057,Private room,440,2,112,28.511999999999997
3542,Milpa Alta,19.18962,-98.99373,Private room,440,3,88,28.511999999999997
3543,Benito Juárez,19.38188,-99.13997,Private room,440,1,363,28.511999999999997
3544,Coyoacán,19.34233,-99.16904,Private room,440,5,0,28.511999999999997
3545,Coyoacán,19.331976,-99.123016,Entire home/apt,440,1,330,28.511999999999997
3546,Álvaro Obregón,19.35059,-99.1978,Private room,440,1,365,28.511999999999997
3547,Álvaro Obregón,19.35064,-99.25193,Entire home/apt,440,2,331,28.511999999999997
3548,Coyoacán,19.304418,-99.138786,Private room,440,1,360,28.511999999999997
3549,Cuauhtémoc,19.41126,-99.17377,Private room,440,1,0,28.511999999999997
3550,Benito Juárez,19.36613,-99.17831,Private room,440,2,302,28.511999999999997
3551,Cuauhtémoc,19.41947,-99.15679,Private room,440,1,142,28.511999999999997
3552,Cuauhtémoc,19.4256084,-99.17357191,Private room,440,1,282,28.511999999999997
3553,Cuauhtémoc,19.42967,-99.16278,Private room,440,1,352,28.511999999999997
3554,Tlalpan,19.24809,-99.23842,Entire home/apt,440,1,363,28.511999999999997
3555,Benito Juárez,19.4010304,-99.1615508,Private room,440,2,297,28.511999999999997
3556,Iztacalco,19.39327,-99.1064,Entire home/apt,440,1,0,28.511999999999997
3557,Azcapotzalco,19.46730562,-99.14879598,Entire home/apt,440,1,361,28.511999999999997
3558,Venustiano Carranza,19.440258,-99.0798592,Private room,440,1,365,28.511999999999997
3559,Venustiano Carranza,19.44347,-99.08989,Entire home/apt,440,1,362,28.511999999999997
3560,Coyoacán,19.34123,-99.15466,Entire home/apt,441,1,0,28.5768
3561,Miguel Hidalgo,19.43281,-99.18266,Entire home/apt,441,1,353,28.5768
3562,Cuauhtémoc,19.42178,-99.17256,Private room,441,1,0,28.5768
3563,Benito Juárez,19.39291,-99.17385,Private room,442,1,81,28.641599999999997
3564,Venustiano Carranza,19.44358,-99.08725,Private room,442,1,365,28.641599999999997
3565,Miguel Hidalgo,19.43315,-99.181,Private room,442,1,175,28.641599999999997
3566,Coyoacán,19.34077,-99.17098,Private room,442,3,358,28.641599999999997
3567,Cuauhtémoc,19.40501,-99.15948,Private room,442,1,364,28.641599999999997
3568,Benito Juárez,19.37438,-99.14292,Entire home/apt,443,2,82,28.7064
3569,Benito Juárez,19.38331,-99.16172,Private room,443,1,329,28.7064
3570,Álvaro Obregón,19.3418,-99.25631,Private room,443,1,360,28.7064
3571,Venustiano Carranza,19.42717,-99.11058,Entire home/apt,443,1,359,28.7064
3572,Álvaro Obregón,19.33778,-99.19683,Private room,443,3,362,28.7064
3573,Benito Juárez,19.39635,-99.17893,Private room,443,1,346,28.7064
3574,Cuauhtémoc,19.41476,-99.16781,Private room,443,1,333,28.7064
3575,Cuauhtémoc,19.41227,-99.1715,Private room,443,1,336,28.7064
3576,Benito Juárez,19.37743,-99.16523,Entire home/apt,443,2,334,28.7064
3577,Venustiano Carranza,19.4409267,-99.0897471,Entire home/apt,443,1,326,28.7064
3578,Tlalpan,19.27724,-99.20207,Entire home/apt,443,2,338,28.7064
3579,Miguel Hidalgo,19.43181,-99.20131,Private room,443,1,365,28.7064
3580,Gustavo A. Madero,19.45842,-99.06506,Private room,444,1,90,28.771199999999997
3581,Cuauhtémoc,19.43959,-99.13476,Private room,444,1,86,28.771199999999997
3582,Miguel Hidalgo,19.44165,-99.20876,Private room,444,1,135,28.771199999999997
3583,Coyoacán,19.32196,-99.14663,Entire home/apt,444,2,0,28.771199999999997
3584,Venustiano Carranza,19.42946,-99.1014,Entire home/apt,444,1,165,28.771199999999997
3585,Cuauhtémoc,19.4088459,-99.17364502,Private room,444,1,147,28.771199999999997
3586,Coyoacán,19.30823,-99.11513,Private room,444,2,221,28.771199999999997
3587,Iztacalco,19.39861,-99.12984,Entire home/apt,444,2,172,28.771199999999997
3588,Cuauhtémoc,19.44119,-99.15123,Entire home/apt,444,3,325,28.771199999999997
3589,Cuauhtémoc,19.41139,-99.17362,Entire home/apt,444,2,349,28.771199999999997
3590,Cuauhtémoc,19.40638,-99.16361,Private room,445,1,354,28.836
3591,Benito Juárez,19.36906,-99.14995,Private room,445,1,354,28.836
3592,Miguel Hidalgo,19.41226,-99.18819,Entire home/apt,445,3,327,28.836
3593,Benito Juárez,19.39405,-99.17707,Private room,445,1,358,28.836
3594,Coyoacán,19.34136,-99.18455,Private room,445,2,10,28.836
3595,Benito Juárez,19.38571,-99.18563,Private room,446,2,89,28.900799999999997
3596,Cuauhtémoc,19.42768,-99.16328,Private room,446,2,90,28.900799999999997
3597,Benito Juárez,19.37163,-99.17852,Private room,446,1,58,28.900799999999997
3598,Miguel Hidalgo,19.43819,-99.21279,Private room,446,1,359,28.900799999999997
3599,Cuauhtémoc,19.4372,-99.15464,Private room,446,2,365,28.900799999999997
3600,Cuauhtémoc,19.41143,-99.17282,Private room,446,2,115,28.900799999999997
3601,Cuauhtémoc,19.41823,-99.15793,Entire home/apt,446,7,0,28.900799999999997
3602,Benito Juárez,19.371632,-99.171158,Entire home/apt,447,3,37,28.9656
3603,Benito Juárez,19.36812,-99.18754,Private room,447,3,357,28.9656
3604,Cuauhtémoc,19.41524,-99.15478,Private room,447,2,331,28.9656
3605,Cuauhtémoc,19.41446,-99.14647,Entire home/apt,447,4,120,28.9656
3606,Cuauhtémoc,19.44117,-99.14447,Shared room,447,1,170,28.9656
3607,Cuauhtémoc,19.40623,-99.15831,Private room,447,1,364,28.9656
3608,Cuauhtémoc,19.42405,-99.15725,Private room,448,2,149,29.0304
3609,Cuauhtémoc,19.41224,-99.17663,Private room,448,2,45,29.0304
3610,Cuauhtémoc,19.4447,-99.15488,Entire home/apt,448,4,78,29.0304
3611,Cuauhtémoc,19.42622,-99.16268,Shared room,448,1,365,29.0304
3612,Benito Juárez,19.39441,-99.1684,Private room,448,1,177,29.0304
3613,Coyoacán,19.35519,-99.12352,Private room,449,2,364,29.0952
3614,Azcapotzalco,19.50029,-99.19096,Entire home/apt,449,5,365,29.0952
3615,Cuauhtémoc,19.41772652,-99.16730499,Private room,449,2,336,29.0952
3616,Miguel Hidalgo,19.44357,-99.20665,Private room,449,2,243,29.0952
3617,Miguel Hidalgo,19.43344,-99.17296,Private room,449,1,332,29.0952
3618,Cuauhtémoc,19.43872,-99.15221,Private room,449,1,307,29.0952
3619,Coyoacán,19.31649,-99.13959,Private room,449,1,362,29.0952
3620,Miguel Hidalgo,19.39914,-99.24965,Private room,449,1,360,29.0952
3621,Miguel Hidalgo,19.45968,-99.20331,Entire home/apt,449,2,149,29.0952
3622,Iztapalapa,19.37644,-99.12813,Entire home/apt,449,1,227,29.0952
3623,Coyoacán,19.31853,-99.14132,Private room,449,1,365,29.0952
3624,Coyoacán,19.34261,-99.15484,Private room,449,1,1,29.0952
3625,Venustiano Carranza,19.42713,-99.07086,Private room,449,1,127,29.0952
3626,Miguel Hidalgo,19.406736,-99.1825291,Private room,449,1,365,29.0952
3627,Cuauhtémoc,19.45014,-99.15613,Private room,450,3,362,29.16
3628,Álvaro Obregón,19.35192,-99.19322,Shared room,450,3,365,29.16
3629,Cuauhtémoc,19.41142464,-99.16506958,Private room,450,2,0,29.16
3630,Benito Juárez,19.36887,-99.13902,Private room,450,2,164,29.16
3631,Álvaro Obregón,19.38169,-99.1997,Private room,450,1,258,29.16
3632,Azcapotzalco,19.47787,-99.18992,Entire home/apt,450,1,362,29.16
3633,Azcapotzalco,19.47954,-99.19032,Entire home/apt,450,1,361,29.16
3634,Azcapotzalco,19.47788,-99.18972,Entire home/apt,450,1,272,29.16
3635,Benito Juárez,19.39563,-99.15744,Private room,450,1,55,29.16
3636,Cuauhtémoc,19.41144371,-99.16500854,Private room,450,3,84,29.16
3637,Tlalpan,19.29984,-99.18617,Private room,450,3,0,29.16
3638,Benito Juárez,19.39599,-99.17494,Private room,450,1,364,29.16
3639,Azcapotzalco,19.48199,-99.19618,Private room,450,2,331,29.16
3640,Tlalpan,19.29455,-99.16049,Private room,450,2,181,29.16
3641,Coyoacán,19.35431,-99.14311,Entire home/apt,450,2,173,29.16
3642,Miguel Hidalgo,19.40504778,-99.25283689,Private room,450,1,365,29.16
3643,Azcapotzalco,19.47971,-99.18968,Entire home/apt,450,1,361,29.16
3644,Cuauhtémoc,19.42207,-99.17273,Private room,450,1,84,29.16
3645,Tlalpan,19.23868,-99.17349,Private room,450,2,89,29.16
3646,Azcapotzalco,19.47993,-99.1883,Entire home/apt,450,1,364,29.16
3647,Benito Juárez,19.39986741,-99.16244458,Private room,450,2,355,29.16
3648,Azcapotzalco,19.47768,-99.18824,Entire home/apt,450,1,359,29.16
3649,Xochimilco,19.26644,-99.13528,Private room,450,3,0,29.16
3650,Cuauhtémoc,19.44479,-99.15745,Private room,450,3,39,29.16
3651,Xochimilco,19.26856,-99.13791,Private room,450,3,180,29.16
3652,Cuauhtémoc,19.40929,-99.17268,Entire home/apt,450,2,354,29.16
3653,Benito Juárez,19.36238,-99.18706,Private room,450,2,79,29.16
3654,Cuauhtémoc,19.4295802,-99.1732282,Private room,450,1,333,29.16
3655,Azcapotzalco,19.47973,-99.18837,Entire home/apt,450,1,324,29.16
3656,Álvaro Obregón,19.35194,-99.19272,Shared room,450,3,365,29.16
3657,Cuauhtémoc,19.43527,-99.16316,Private room,450,2,121,29.16
3658,Venustiano Carranza,19.41226,-99.08272,Entire home/apt,450,1,2,29.16
3659,Cuauhtémoc,19.41038,-99.16347,Private room,450,4,363,29.16
3660,Cuauhtémoc,19.41671562,-99.16246796,Private room,450,1,179,29.16
3661,Benito Juárez,19.36385,-99.14514,Entire home/apt,450,5,320,29.16
3662,Cuauhtémoc,19.43648,-99.16055,Private room,450,2,177,29.16
3663,Benito Juárez,19.36799,-99.14558,Entire home/apt,450,2,168,29.16
3664,Iztacalco,19.39518,-99.10999,Private room,450,1,271,29.16
3665,Miguel Hidalgo,19.40332851,-99.17988338,Private room,450,2,89,29.16
3666,Tlalpan,19.29495,-99.16743,Private room,450,1,365,29.16
3667,Coyoacán,19.3144084,-99.1254572,Private room,450,1,0,29.16
3668,Gustavo A. Madero,19.46872,-99.12001,Private room,450,1,354,29.16
3669,Iztacalco,19.38082,-99.13332,Private room,450,2,364,29.16
3670,Gustavo A. Madero,19.46748,-99.12464,Private room,450,1,342,29.16
3671,Cuauhtémoc,19.44932,-99.13685,Entire home/apt,450,1,273,29.16
3672,Gustavo A. Madero,19.46835,-99.12435,Private room,450,1,362,29.16
3673,Cuauhtémoc,19.41832,-99.15518,Private room,450,2,175,29.16
3674,Benito Juárez,19.3916,-99.17597,Private room,450,1,147,29.16
3675,Azcapotzalco,19.47956,-99.19033,Entire home/apt,450,1,352,29.16
3676,Azcapotzalco,19.46982,-99.18451,Entire home/apt,450,1,146,29.16
3677,Miguel Hidalgo,19.43019,-99.20054,Private room,450,1,365,29.16
3678,Álvaro Obregón,19.3431776,-99.2069595,Private room,450,1,365,29.16
3679,Venustiano Carranza,19.41145,-99.11522,Entire home/apt,450,2,0,29.16
3680,Cuajimalpa de Morelos,19.36658669,-99.29924774,Private room,450,2,110,29.16
3681,Álvaro Obregón,19.34092,-99.20809,Entire home/apt,450,3,308,29.16
3682,Coyoacán,19.318108,-99.159454,Private room,450,1,365,29.16
3683,Benito Juárez,19.39916,-99.17224,Private room,450,3,359,29.16
3684,Cuauhtémoc,19.41385,-99.17199,Private room,450,1,178,29.16
3685,Álvaro Obregón,19.31705,-99.26373,Private room,450,1,180,29.16
3686,Miguel Hidalgo,19.44371,-99.21285,Private room,450,1,364,29.16
3687,Coyoacán,19.34912,-99.15135,Private room,450,3,323,29.16
3688,Benito Juárez,19.3961479,-99.1725367,Private room,450,2,57,29.16
3689,Álvaro Obregón,19.35737,-99.24275,Private room,450,1,364,29.16
3690,Miguel Hidalgo,19.40325,-99.17584,Private room,450,4,272,29.16
3691,Tlalpan,19.29521,-99.17897,Private room,450,1,331,29.16
3692,Azcapotzalco,19.47799,-99.18984,Entire home/apt,450,1,348,29.16
3693,Álvaro Obregón,19.39166,-99.19027,Private room,450,3,357,29.16
3694,Benito Juárez,19.38778,-99.15698,Private room,450,1,365,29.16
3695,Miguel Hidalgo,19.44637,-99.20017,Entire home/apt,450,3,303,29.16
3696,Gustavo A. Madero,19.48741,-99.13453,Entire home/apt,450,10,359,29.16
3697,Coyoacán,19.31099,-99.14392,Private room,450,3,362,29.16
3698,Miguel Hidalgo,19.4005598,-99.1718818,Private room,450,2,244,29.16
3699,Coyoacán,19.32872,-99.15124,Entire home/apt,450,1,180,29.16
3700,Álvaro Obregón,19.33886,-99.23981,Private room,450,6,365,29.16
3701,Álvaro Obregón,19.35237,-99.18138,Private room,450,1,72,29.16
3702,Cuauhtémoc,19.41193,-99.1718,Private room,450,2,303,29.16
3703,Azcapotzalco,19.47792,-99.18834,Entire home/apt,450,1,354,29.16
3704,Cuauhtémoc,19.42756,-99.15873,Private room,450,3,365,29.16
3705,Cuauhtémoc,19.41618,-99.16954,Private room,450,2,0,29.16
3706,Gustavo A. Madero,19.486322,-99.128258,Private room,450,1,355,29.16
3707,Álvaro Obregón,19.33735,-99.19715,Private room,450,3,309,29.16
3708,Cuauhtémoc,19.40747,-99.15856,Entire home/apt,450,3,173,29.16
3709,La Magdalena Contreras,19.32559,-99.23138,Private room,450,2,87,29.16
3710,Álvaro Obregón,19.35348,-99.1933,Shared room,450,3,365,29.16
3711,Cuauhtémoc,19.43116379,-99.16375732,Private room,450,2,214,29.16
3712,Álvaro Obregón,19.34003,-99.21523,Private room,450,2,58,29.16
3713,Álvaro Obregón,19.32411,-99.26436,Private room,450,1,365,29.16
3714,Cuauhtémoc,19.43025,-99.17326,Private room,450,2,335,29.16
